gene index	a_n	m	resub	bresub
[3,109,329]	[-0.3529  0.1468  0.1624]	-16.4490	0.0000	0.0489
[3,110,329]	[-0.1097  0.0561  0.0967]	-5.7744	0.0000	0.0478
[3,116,329]	[-0.1079  -0.0072  0.0916]	-4.4558	0.0000	0.0481
[3,123,329]	[-0.0895  0.1860  0.1309]	-11.2217	0.0000	0.0315
[3,124,372]	[0.0182  0.0076  0.0107]	-15.5488	0.0000	0.0498
[3,127,162]	[0.0371  0.0545  0.1333]	-19.7094	0.0000	0.0468
[3,127,255]	[0.0265  0.1068  0.1413]	-18.7636	0.0000	0.0463
[3,127,329]	[-0.0552  0.0479  0.1104]	-14.4353	0.0000	0.0355
[3,127,388]	[0.0139  0.0875  0.0286]	-15.3852	0.0000	0.0466
[3,133,372]	[0.0138  -0.0133  0.0118]	-14.8517	0.0000	0.0405
[3,141,372]	[0.0106  0.0499  0.0149]	-21.1451	0.0000	0.0494
[3,142,329]	[-0.1301  -0.0590  0.0989]	-3.2627	0.0000	0.0492
[3,143,372]	[0.0094  -0.0211  0.0131]	-13.1670	0.0000	0.0390
[3,149,372]	[0.0102  0.0108  0.0120]	-16.4239	0.0000	0.0389
[3,152,329]	[-0.2453  -0.1329  0.1207]	2.4242	0.0000	0.0391
[3,153,329]	[-0.1102  0.0277  0.0908]	-4.7925	0.0000	0.0499
[3,156,182]	[0.0046  0.0645  0.0295]	-18.3128	0.0000	0.0374
[3,162,245]	[0.0136  0.1505  0.1269]	-18.5432	0.0000	0.0457
[3,162,288]	[-0.0491  0.1628  0.1230]	-15.9387	0.0000	0.0367
[3,162,448]	[-0.0814  0.1230  0.1774]	-14.1553	0.0000	0.0471
[3,165,372]	[0.0140  -0.0125  0.0206]	-17.5992	0.0000	0.0295
[3,173,372]	[0.0184  -0.0142  0.0116]	-14.8611	0.0000	0.0479
[3,177,329]	[-0.1969  -0.1365  0.1556]	0.4843	0.0000	0.0332
[3,181,329]	[-0.1227  0.0217  0.0928]	-4.9946	0.0000	0.0490
[3,182,237]	[0.0151  0.0403  0.0787]	-22.7995	0.0000	0.0381
[3,182,329]	[-0.0476  0.0164  0.0766]	-12.1967	0.0000	0.0359
[3,182,371]	[0.0264  0.0366  0.0684]	-18.1774	0.0000	0.0462
[3,182,446]	[0.0272  0.0348  -0.0495]	-11.9081	0.0000	0.0292
[3,184,372]	[0.0187  -0.0095  0.0114]	-14.7945	0.0000	0.0464
[3,185,329]	[-0.1433  -0.1262  0.1135]	-1.4343	0.0000	0.0393
[3,191,372]	[0.0156  -0.0112  0.0115]	-14.5458	0.0000	0.0382
[3,192,372]	[0.0111  0.0387  0.0131]	-18.4205	0.0000	0.0474
[3,193,372]	[0.0105  0.0192  0.0114]	-15.6113	0.0000	0.0434
[3,194,329]	[-0.1076  -0.0327  0.0922]	-3.7549	0.0000	0.0435
[3,195,329]	[-0.1690  -0.1950  0.1195]	2.7502	0.0000	0.0465
[3,197,329]	[-0.1030  0.0183  0.0885]	-5.0222	0.0000	0.0447
[3,202,372]	[0.0064  0.0122  0.0133]	-18.7327	0.0667	0.0466
[3,215,329]	[-0.1024  -0.0234  0.0911]	-3.6728	0.0000	0.0466
[3,219,329]	[-0.0975  -0.0320  0.0935]	-3.3338	0.0000	0.0435
[3,219,372]	[0.0208  0.0127  0.0113]	-15.7973	0.0000	0.0497
[3,224,372]	[0.0199  0.0049  0.0113]	-15.2441	0.0000	0.0484
[3,226,372]	[0.0092  0.0365  0.0126]	-17.7692	0.0000	0.0481
[3,227,329]	[-0.0644  0.0510  0.0896]	-8.8365	0.0000	0.0414
[3,230,372]	[0.0228  0.0119  0.0112]	-16.0714	0.0000	0.0485
[3,236,372]	[0.0184  -0.0144  0.0109]	-13.6687	0.0000	0.0372
[3,239,329]	[-0.1072  0.0091  0.0913]	-4.7309	0.0000	0.0381
[3,240,329]	[-0.0605  -0.0829  0.1135]	-2.6020	0.0000	0.0340
[3,243,329]	[-0.1088  -0.0508  0.1005]	-3.4184	0.0000	0.0499
[3,245,329]	[-0.0985  0.1855  0.1731]	-20.2337	0.0000	0.0107
[3,246,372]	[0.0255  -0.0037  0.0112]	-14.9944	0.0000	0.0480
[3,252,329]	[-0.1679  -0.0902  0.1085]	-1.5127	0.0000	0.0477
[3,252,372]	[0.0228  -0.0036  0.0111]	-14.7437	0.0000	0.0460
[3,253,329]	[-0.1048  -0.0163  0.0928]	-4.2715	0.0000	0.0448
[3,257,329]	[-0.1084  -0.0050  0.0917]	-4.4552	0.0000	0.0485
[3,264,372]	[0.0207  -0.0353  0.0157]	-9.0276	0.0000	0.0248
[3,267,372]	[0.0004  0.0128  0.0116]	-16.9069	0.0000	0.0177
[3,268,372]	[0.0149  -0.0085  0.0124]	-14.5408	0.0000	0.0486
[3,270,329]	[-0.1016  -0.0096  0.0914]	-4.4311	0.0000	0.0487
[3,271,372]	[0.0210  -0.0106  0.0121]	-15.1667	0.0000	0.0479
[3,275,445]	[-0.0018  -0.0273  0.0375]	-4.2222	0.0000	0.0421
[3,277,372]	[0.0091  -0.0102  0.0119]	-14.6357	0.0000	0.0237
[3,284,329]	[-0.1254  -0.0585  0.1034]	-3.1586	0.0000	0.0498
[3,288,329]	[-0.1676  0.1401  0.1532]	-12.5977	0.0000	0.0358
[3,289,372]	[0.0243  -0.0054  0.0113]	-15.0263	0.0000	0.0465
[3,290,372]	[0.0248  0.0005  0.0111]	-15.0257	0.0000	0.0468
[3,291,329]	[-0.1319  -0.1111  0.1111]	-3.2564	0.0000	0.0465
[3,291,372]	[0.0252  0.0044  0.0112]	-15.1514	0.0000	0.0498
[3,299,329]	[-0.1002  -0.0262  0.0956]	-4.3165	0.0000	0.0477
[3,307,372]	[0.0254  0.0189  0.0127]	-21.8278	0.0000	0.0248
[3,309,372]	[0.0147  -0.0071  0.0156]	-16.1341	0.0000	0.0484
[3,311,329]	[-0.1206  0.0909  0.1159]	-8.9505	0.0000	0.0479
[3,314,372]	[0.0243  -0.0057  0.0112]	-14.9687	0.0000	0.0476
[3,317,372]	[0.0003  -0.0162  0.0119]	-12.5271	0.0667	0.0416
[3,321,372]	[-0.0195  -0.0387  0.0228]	-9.5405	0.0000	0.0204
[3,323,372]	[0.0240  0.0059  0.0112]	-15.2160	0.0000	0.0477
[3,326,329]	[-0.0768  0.0421  0.1053]	-8.2616	0.0000	0.0357
[3,326,372]	[0.0111  -0.0128  0.0110]	-13.9682	0.0000	0.0241
[3,327,372]	[0.0214  0.0084  0.0111]	-15.6503	0.0000	0.0468
[3,328,372]	[0.0066  -0.0060  0.0123]	-14.5981	0.0000	0.0379
[3,329,339]	[-0.0954  0.0984  0.0595]	-6.9369	0.0000	0.0486
[3,329,341]	[-0.0680  0.0905  -0.0670]	-3.1461	0.0000	0.0218
[3,329,344]	[-0.1079  0.0909  -0.0176]	-4.1759	0.0000	0.0495
[3,329,357]	[-0.1211  0.1050  -0.0515]	-3.7917	0.0000	0.0444
[3,329,359]	[-0.1805  0.1548  0.1653]	-11.7824	0.0000	0.0377
[3,329,361]	[-0.1144  0.0977  0.1006]	-6.7742	0.0000	0.0494
[3,329,365]	[-0.1163  0.1123  -0.0906]	-3.1271	0.0000	0.0446
[3,329,366]	[-0.1354  0.1402  0.0398]	-11.5705	0.0000	0.0241
[3,329,368]	[-0.1199  0.1263  0.0844]	-9.8195	0.0000	0.0445
[3,329,370]	[-0.1106  0.0913  0.0076]	-4.6446	0.0000	0.0476
[3,329,377]	[-0.1923  0.1124  0.1048]	-6.6501	0.0000	0.0410
[3,329,389]	[-0.1107  0.0914  -0.0094]	-4.2849	0.0000	0.0462
[3,329,392]	[-0.0253  0.1101  0.1021]	-12.5981	0.0000	0.0221
[3,329,393]	[-0.0852  0.0904  -0.0343]	-3.5415	0.0000	0.0338
[3,329,414]	[-0.1037  0.0873  0.0517]	-5.3318	0.0000	0.0421
[3,329,448]	[-0.1357  0.0915  0.1245]	-8.2559	0.0000	0.0480
[3,329,452]	[-0.1236  0.1007  0.0971]	-7.2758	0.0000	0.0474
[3,329,454]	[-0.1283  0.1065  0.0747]	-8.1709	0.0000	0.0495
[3,329,460]	[-0.1074  0.0972  0.0622]	-7.6947	0.0000	0.0454
[3,329,461]	[-0.1063  0.0927  -0.0094]	-4.5156	0.0000	0.0472
[3,331,372]	[0.0240  0.0095  0.0111]	-15.0500	0.0000	0.0487
[3,333,372]	[0.0135  -0.0165  0.0132]	-15.3926	0.0000	0.0444
[3,337,372]	[-0.0590  -0.0446  0.0259]	-20.4427	0.0000	0.0375
[3,347,372]	[0.0462  -0.0254  0.0172]	-20.9235	0.0000	0.0479
[3,349,372]	[0.0128  -0.0247  0.0119]	-14.3461	0.0000	0.0383
[3,354,372]	[0.0175  0.0057  0.0126]	-17.4027	0.0000	0.0488
[3,356,372]	[0.0110  -0.0336  0.0210]	-19.7472	0.0000	0.0191
[3,358,372]	[0.0154  -0.0259  0.0121]	-14.7661	0.0000	0.0489
[3,372,373]	[0.0114  0.0109  -0.0106]	-13.2975	0.0000	0.0411
[3,372,382]	[0.0237  0.0112  -0.0026]	-14.8287	0.0000	0.0475
[3,372,384]	[0.0143  0.0135  0.0118]	-18.9229	0.0000	0.0316
[3,372,386]	[0.0119  0.0149  -0.0477]	-16.6450	0.0000	0.0451
[3,372,388]	[-0.0128  0.0183  0.0199]	-25.1469	0.0000	0.0099
[3,372,401]	[0.0104  0.0116  0.0052]	-15.4525	0.0000	0.0385
[3,372,405]	[0.0083  0.0118  0.0125]	-15.9972	0.0000	0.0341
[3,372,406]	[0.0060  0.0112  -0.0113]	-13.2946	0.0000	0.0327
[3,372,415]	[0.0188  0.0118  0.0082]	-16.3344	0.0667	0.0498
[3,372,416]	[0.0173  0.0122  0.0197]	-16.7226	0.0000	0.0476
[3,372,418]	[0.0201  0.0111  -0.0083]	-14.4963	0.0000	0.0481
[3,372,423]	[0.0177  0.0119  0.0080]	-17.1725	0.0000	0.0493
[3,372,428]	[0.0234  0.0112  0.0034]	-15.1222	0.0000	0.0487
[3,372,430]	[0.0002  0.0123  0.0142]	-20.8839	0.0000	0.0204
[3,372,436]	[-0.0033  0.0152  -0.0238]	-15.0278	0.0000	0.0391
[3,372,449]	[0.0129  0.0108  0.0053]	-16.0153	0.0000	0.0459
[3,372,455]	[0.0159  0.0146  -0.0383]	-15.9773	0.0000	0.0405
[3,372,456]	[0.0045  0.0163  0.0139]	-22.9557	0.0000	0.0071
[3,386,445]	[0.0104  -0.0207  0.0317]	-3.9453	0.0000	0.0402
[3,445,446]	[-0.0147  0.0342  -0.0407]	-1.6543	0.0000	0.0378
[4,6,329]	[0.0498  -0.0399  0.0925]	-10.3494	0.0000	0.0474
[4,7,372]	[0.0487  -0.0265  0.0185]	-22.9197	0.0000	0.0475
[4,10,329]	[0.0601  -0.0512  0.0899]	-11.2331	0.0000	0.0462
[4,13,329]	[0.0508  0.0097  0.0840]	-11.3235	0.0000	0.0460
[4,14,329]	[0.0565  0.0539  0.0934]	-14.0059	0.0000	0.0483
[4,15,329]	[0.0582  0.0679  0.0818]	-12.5998	0.0000	0.0367
[4,17,329]	[0.0650  0.0699  0.0868]	-16.1442	0.0000	0.0451
[4,20,329]	[0.0619  0.0522  0.1136]	-18.8349	0.0000	0.0432
[4,21,329]	[0.0486  0.0323  0.0880]	-12.1679	0.0000	0.0393
[4,22,329]	[0.0544  -0.0209  0.0837]	-10.8385	0.0667	0.0451
[4,26,372]	[0.0113  -0.0162  0.0121]	-13.6415	0.0000	0.0469
[4,27,372]	[0.0169  -0.0094  0.0105]	-13.8397	0.0000	0.0479
[4,31,329]	[0.0397  -0.0242  0.0852]	-8.6987	0.0000	0.0409
[4,33,329]	[0.0506  0.0107  0.0831]	-11.2582	0.0000	0.0491
[4,34,329]	[0.0357  0.0821  0.1238]	-16.2870	0.0000	0.0395
[4,34,372]	[0.0167  0.0103  0.0104]	-14.9202	0.0000	0.0369
[4,36,329]	[0.0437  -0.0957  0.0934]	-9.5307	0.0000	0.0480
[4,36,372]	[0.0192  -0.0082  0.0102]	-14.3612	0.0000	0.0438
[4,38,329]	[0.0593  0.0513  0.1087]	-19.0993	0.0000	0.0449
[4,40,329]	[0.0579  -0.0528  0.0878]	-11.0033	0.0000	0.0459
[4,42,329]	[0.0506  0.0078  0.0835]	-11.3987	0.0000	0.0438
[4,42,372]	[0.0187  0.0122  0.0101]	-14.8587	0.0000	0.0475
[4,45,329]	[0.0525  -0.0366  0.0836]	-10.1962	0.0000	0.0461
[4,46,329]	[0.0614  -0.0449  0.0972]	-10.3331	0.0000	0.0490
[4,49,366]	[0.0871  0.1983  0.1013]	-38.1515	0.0000	0.0497
[4,51,372]	[0.0144  0.0119  0.0106]	-15.5855	0.0000	0.0453
[4,52,329]	[0.0516  0.0047  0.0839]	-11.2989	0.0000	0.0391
[4,53,329]	[0.0243  0.0877  0.0962]	-16.6342	0.0000	0.0325
[4,55,329]	[0.0572  0.0221  0.0888]	-13.2152	0.0000	0.0455
[4,56,329]	[0.0630  0.0296  0.0893]	-13.4993	0.0000	0.0476
[4,57,329]	[0.0533  0.0907  0.0944]	-14.1178	0.0000	0.0433
[4,59,329]	[0.0794  -0.1391  0.1278]	-12.8704	0.0000	0.0430
[4,62,329]	[0.0560  -0.0426  0.0869]	-10.8646	0.0000	0.0368
[4,64,329]	[0.0380  0.0605  0.0924]	-13.4705	0.0000	0.0402
[4,64,372]	[0.0181  0.0070  0.0103]	-14.8501	0.0000	0.0408
[4,67,329]	[0.0470  -0.0103  0.0845]	-10.3116	0.0000	0.0460
[4,68,329]	[0.0495  0.0187  0.0838]	-11.4166	0.0000	0.0449
[4,69,372]	[0.0105  0.0238  0.0151]	-22.0309	0.0000	0.0239
[4,70,329]	[0.0503  0.0160  0.0837]	-11.3754	0.0000	0.0376
[4,73,329]	[0.0556  -0.0582  0.0819]	-9.2917	0.0000	0.0399
[4,75,372]	[0.0171  -0.0065  0.0108]	-14.6095	0.0000	0.0480
[4,77,329]	[0.0516  0.0001  0.0841]	-11.2260	0.0000	0.0457
[4,81,445]	[0.0938  0.1954  0.0935]	-35.4641	0.0000	0.0495
[4,84,329]	[0.0470  0.0356  0.0904]	-13.2627	0.0000	0.0464
[4,87,329]	[0.0452  -0.0249  0.0849]	-10.1904	0.0000	0.0376
[4,87,372]	[0.0180  -0.0078  0.0102]	-14.2113	0.0000	0.0423
[4,89,329]	[0.0469  0.0435  0.0876]	-12.4431	0.0000	0.0403
[4,90,329]	[0.0479  0.1316  0.1403]	-18.3696	0.0000	0.0346
[4,90,372]	[0.0199  0.0004  0.0102]	-14.6510	0.0000	0.0440
[4,92,329]	[0.0501  0.0429  0.0795]	-11.5467	0.0000	0.0487
[4,93,329]	[0.0494  -0.0416  0.0962]	-10.9974	0.0000	0.0405
[4,94,329]	[0.0882  -0.1118  0.1030]	-9.4952	0.0000	0.0455
[4,95,372]	[0.0044  0.0139  0.0150]	-22.3408	0.0000	0.0078
[4,101,329]	[0.0614  -0.0386  0.0822]	-10.4968	0.0000	0.0447
[4,102,329]	[0.0499  -0.0116  0.0844]	-10.7311	0.0000	0.0484
[4,102,372]	[0.0193  -0.0044  0.0102]	-14.4217	0.0000	0.0475
[4,103,372]	[0.0188  0.0027  0.0103]	-14.7873	0.0000	0.0419
[4,104,329]	[0.0611  0.0313  0.0867]	-13.0909	0.0000	0.0460
[4,105,372]	[0.0211  -0.0346  0.0159]	-16.8923	0.0000	0.0421
[4,106,329]	[0.0614  -0.0451  0.0920]	-9.1523	0.0000	0.0371
[4,107,329]	[0.0464  -0.0382  0.0887]	-9.6782	0.0000	0.0412
[4,108,329]	[0.0558  -0.0083  0.0822]	-10.8426	0.0000	0.0488
[4,109,329]	[0.0634  0.0593  0.0989]	-18.7246	0.0000	0.0233
[4,110,329]	[0.0546  -0.0175  0.0832]	-11.1288	0.0000	0.0407
[4,110,372]	[0.0200  -0.0000  0.0102]	-14.6474	0.0000	0.0434
[4,111,329]	[0.0490  -0.0521  0.0946]	-9.4117	0.0000	0.0473
[4,111,372]	[0.0193  -0.0072  0.0103]	-14.2722	0.0000	0.0486
[4,113,329]	[0.0532  0.0234  0.0844]	-11.8036	0.0000	0.0427
[4,114,329]	[0.0550  0.0416  0.0926]	-15.3499	0.0000	0.0461
[4,114,372]	[0.0198  -0.0035  0.0102]	-14.3754	0.0000	0.0448
[4,115,372]	[0.0175  0.0066  0.0102]	-15.2161	0.0000	0.0373
[4,116,329]	[0.0650  -0.0595  0.0848]	-11.2626	0.0000	0.0354
[4,117,329]	[0.0564  -0.0148  0.0844]	-10.7208	0.0000	0.0498
[4,121,372]	[0.0152  -0.0139  0.0122]	-14.7643	0.0000	0.0471
[4,122,329]	[0.0862  -0.0977  0.0994]	-12.6313	0.0000	0.0309
[4,123,329]	[0.0485  0.1910  0.1266]	-17.4220	0.0000	0.0413
[4,126,329]	[0.0552  0.0157  0.0819]	-11.9653	0.0000	0.0479
[4,127,329]	[0.0651  0.0562  0.1183]	-23.0312	0.0000	0.0334
[4,129,329]	[0.0559  0.0479  0.0839]	-12.1527	0.0000	0.0463
[4,133,329]	[0.0524  0.0165  0.0825]	-12.0365	0.0000	0.0470
[4,134,329]	[0.0553  -0.0376  0.0880]	-10.6232	0.0000	0.0422
[4,138,329]	[0.0504  -0.0147  0.0852]	-10.5474	0.0000	0.0434
[4,139,329]	[0.0860  -0.0666  0.0877]	-8.6276	0.0000	0.0308
[4,143,329]	[0.0492  -0.0365  0.1217]	-7.5320	0.0000	0.0441
[4,143,372]	[0.0111  -0.0201  0.0126]	-13.2326	0.0000	0.0446
[4,147,372]	[0.0218  0.0074  0.0112]	-17.6150	0.0000	0.0496
[4,148,329]	[0.0561  0.0238  0.0820]	-12.1396	0.0000	0.0380
[4,152,329]	[0.0499  -0.0590  0.0868]	-8.9322	0.0000	0.0357
[4,153,329]	[0.0601  0.0609  0.0827]	-12.5220	0.0000	0.0459
[4,155,329]	[0.0509  -0.0063  0.0842]	-10.9971	0.0000	0.0431
[4,155,372]	[0.0187  -0.0112  0.0103]	-14.2887	0.0000	0.0467
[4,156,329]	[0.0485  0.0294  0.0786]	-13.0231	0.0000	0.0426
[4,157,329]	[0.0510  -0.0057  0.0852]	-10.9683	0.0000	0.0493
[4,160,372]	[0.0177  -0.0143  0.0163]	-18.5698	0.0000	0.0417
[4,163,329]	[0.0536  -0.0264  0.0883]	-10.3975	0.0000	0.0423
[4,168,329]	[0.0719  0.0509  0.0884]	-14.7988	0.0000	0.0368
[4,169,329]	[0.0683  -0.0724  0.0877]	-10.9021	0.0000	0.0408
[4,169,372]	[0.0214  -0.0060  0.0101]	-14.4841	0.0000	0.0499
[4,173,329]	[0.0511  -0.0130  0.0873]	-10.9499	0.0000	0.0484
[4,175,329]	[0.0588  -0.0763  0.0940]	-10.8468	0.0000	0.0456
[4,176,372]	[0.0214  0.0104  0.0115]	-17.2832	0.0000	0.0478
[4,177,329]	[0.0359  -0.0857  0.1122]	-7.4515	0.0000	0.0372
[4,178,329]	[0.0519  -0.0042  0.0846]	-11.0285	0.0000	0.0499
[4,180,329]	[0.0529  0.0631  0.0922]	-14.1086	0.0000	0.0431
[4,181,329]	[0.0564  -0.0994  0.0913]	-8.7938	0.0000	0.0440
[4,182,305]	[0.0229  0.0285  0.0352]	-17.4508	0.0000	0.0468
[4,182,329]	[0.0461  0.0187  0.0767]	-18.2457	0.0000	0.0413
[4,182,445]	[0.0352  0.0226  0.0306]	-17.2026	0.0000	0.0410
[4,184,329]	[0.0517  0.0034  0.0836]	-11.3197	0.0000	0.0434
[4,185,329]	[0.0342  -0.0711  0.0898]	-8.1193	0.0000	0.0354
[4,186,329]	[0.0609  -0.0292  0.0926]	-9.4351	0.0000	0.0466
[4,188,329]	[0.0492  -0.0207  0.0847]	-10.2526	0.0000	0.0425
[4,190,372]	[0.0125  0.0132  0.0113]	-16.2871	0.0667	0.0412
[4,191,329]	[0.0504  0.0159  0.0841]	-11.9975	0.0000	0.0461
[4,193,329]	[0.0529  -0.0279  0.0882]	-10.6735	0.0000	0.0476
[4,194,329]	[0.0498  -0.0223  0.0840]	-10.4710	0.0000	0.0391
[4,196,329]	[0.0557  -0.0876  0.1083]	-11.0399	0.0000	0.0406
[4,197,329]	[0.0592  0.0808  0.0743]	-13.4354	0.0000	0.0396
[4,197,448]	[0.0512  0.0647  0.1036]	-9.5996	0.0000	0.0451
[4,205,372]	[0.0191  0.0041  0.0101]	-14.6127	0.0000	0.0426
[4,208,329]	[0.0498  -0.0233  0.0861]	-10.7984	0.0000	0.0461
[4,209,264]	[0.0890  0.0803  -0.0962]	5.3030	0.0000	0.0483
[4,212,372]	[0.0097  0.0031  0.0132]	-19.2028	0.0000	0.0483
[4,215,329]	[0.0494  -0.0129  0.0837]	-10.4481	0.0000	0.0406
[4,219,329]	[0.0494  -0.0413  0.0880]	-9.1625	0.0000	0.0345
[4,220,329]	[0.0525  -0.0575  0.1017]	-9.5249	0.0000	0.0485
[4,220,372]	[0.0199  -0.0003  0.0102]	-14.6327	0.0000	0.0484
[4,221,329]	[0.0519  -0.0104  0.0831]	-10.5800	0.0000	0.0441
[4,225,329]	[0.0515  -0.0201  0.0855]	-10.9384	0.0000	0.0404
[4,227,329]	[0.0520  0.0631  0.0901]	-15.6265	0.0000	0.0330
[4,227,372]	[0.0204  0.0054  0.0098]	-14.5001	0.0000	0.0486
[4,230,372]	[0.0187  0.0115  0.0104]	-15.7171	0.0000	0.0420
[4,232,329]	[0.0573  0.0400  0.0883]	-13.0407	0.0000	0.0460
[4,235,329]	[0.0468  0.0373  0.0966]	-15.5564	0.0000	0.0358
[4,236,329]	[0.0516  0.0026  0.0845]	-11.4105	0.0000	0.0419
[4,237,329]	[0.0605  0.0310  0.0841]	-13.9056	0.0000	0.0473
[4,238,329]	[0.0686  -0.0413  0.0819]	-10.3959	0.0000	0.0434
[4,239,329]	[0.0533  -0.0211  0.0853]	-11.1151	0.0000	0.0402
[4,240,329]	[0.0212  -0.0755  0.1051]	-5.8263	0.0000	0.0465
[4,240,372]	[0.0204  0.0008  0.0102]	-14.7096	0.0000	0.0463
[4,243,329]	[0.0508  -0.0472  0.0919]	-10.0577	0.0000	0.0383
[4,244,329]	[0.0499  0.0108  0.0841]	-11.4889	0.0000	0.0452
[4,245,329]	[0.0571  0.1917  0.1706]	-27.7286	0.0000	0.0150
[4,246,329]	[0.0635  -0.0500  0.0857]	-11.1855	0.0000	0.0441
[4,247,329]	[0.0580  0.0189  0.0863]	-12.3687	0.0000	0.0463
[4,250,329]	[0.0526  -0.0064  0.0839]	-11.0013	0.0000	0.0477
[4,251,329]	[0.0898  -0.0272  0.0865]	-10.6895	0.0000	0.0422
[4,252,329]	[0.0493  -0.0074  0.0842]	-10.8273	0.0000	0.0392
[4,253,329]	[0.0563  0.0238  0.0828]	-12.2313	0.0000	0.0443
[4,254,329]	[0.0503  0.0101  0.0844]	-11.7316	0.0000	0.0443
[4,256,329]	[0.0511  0.0132  0.0843]	-11.5787	0.0000	0.0417
[4,257,329]	[0.0580  -0.0294  0.0843]	-11.0014	0.0000	0.0403
[4,258,329]	[0.0700  0.0591  0.0876]	-14.5536	0.0667	0.0491
[4,259,329]	[0.0586  0.0157  0.0846]	-12.3790	0.0000	0.0455
[4,262,329]	[0.0591  -0.0455  0.0866]	-9.6527	0.0000	0.0416
[4,264,329]	[0.0633  -0.0183  0.0778]	-5.5304	0.0000	0.0467
[4,264,372]	[0.0423  -0.0401  0.0148]	-9.0531	0.0000	0.0421
[4,267,372]	[0.0175  0.0121  0.0111]	-17.4927	0.0000	0.0434
[4,270,329]	[0.0531  0.0044  0.0841]	-11.4871	0.0000	0.0406
[4,273,372]	[0.0194  -0.0100  0.0105]	-14.6208	0.0000	0.0480
[4,278,329]	[0.0506  -0.0182  0.0852]	-10.3921	0.0000	0.0479
[4,279,329]	[0.0550  -0.0593  0.0955]	-10.7055	0.0000	0.0410
[4,280,329]	[0.0515  -0.0076  0.0839]	-10.9980	0.0000	0.0495
[4,281,372]	[0.0198  -0.0023  0.0102]	-14.5357	0.0000	0.0439
[4,284,329]	[0.0470  -0.0157  0.0856]	-10.4792	0.0000	0.0450
[4,285,329]	[0.0495  0.0251  0.0879]	-12.0638	0.0000	0.0467
[4,286,329]	[0.0650  0.0913  0.1091]	-17.5002	0.0000	0.0495
[4,288,329]	[0.1032  0.1728  0.1575]	-27.1364	0.0000	0.0282
[4,289,329]	[0.0583  0.0625  0.0776]	-13.5286	0.0000	0.0393
[4,290,329]	[0.0608  -0.0422  0.0860]	-11.1096	0.0000	0.0460
[4,291,329]	[0.0486  -0.0714  0.0934]	-10.3226	0.0000	0.0415
[4,292,329]	[0.0551  -0.0264  0.0838]	-10.5634	0.0000	0.0422
[4,295,329]	[0.0658  -0.0632  0.0987]	-12.1923	0.0000	0.0477
[4,298,329]	[0.0546  0.0209  0.0837]	-12.0704	0.0000	0.0473
[4,301,329]	[0.0680  -0.0650  0.0964]	-10.2832	0.0000	0.0391
[4,303,329]	[0.0519  -0.0013  0.0839]	-11.1724	0.0000	0.0415
[4,306,329]	[0.0535  0.0515  0.0912]	-14.7675	0.0000	0.0479
[4,307,372]	[0.0227  0.0191  0.0118]	-21.6467	0.0000	0.0206
[4,307,445]	[0.0535  0.0312  0.0582]	-21.0382	0.0000	0.0413
[4,311,329]	[0.0428  0.0537  0.0955]	-13.0800	0.0000	0.0401
[4,311,372]	[0.0177  0.0096  0.0104]	-14.9946	0.0000	0.0458
[4,314,329]	[0.0521  0.0066  0.0835]	-11.3637	0.0000	0.0393
[4,314,372]	[0.0203  0.0030  0.0102]	-14.6744	0.0000	0.0447
[4,321,372]	[0.0265  -0.0388  0.0224]	-11.6707	0.0000	0.0217
[4,323,329]	[0.0518  -0.0149  0.0836]	-10.8228	0.0000	0.0397
[4,323,372]	[0.0198  0.0059  0.0103]	-14.8853	0.0000	0.0468
[4,325,329]	[0.0531  0.0182  0.0856]	-11.9806	0.0667	0.0490
[4,326,329]	[0.0601  0.0744  0.1182]	-17.5967	0.0000	0.0397
[4,326,372]	[0.0196  -0.0151  0.0103]	-14.2038	0.0000	0.0474
[4,329,330]	[0.0558  0.0842  0.0153]	-12.4613	0.0000	0.0489
[4,329,331]	[0.0519  0.0895  -0.0348]	-11.0755	0.0000	0.0419
[4,329,334]	[0.0505  0.0863  -0.0254]	-10.7866	0.0000	0.0463
[4,329,336]	[0.0799  0.0994  -0.0791]	-12.2167	0.0000	0.0484
[4,329,338]	[0.0668  0.0889  -0.0577]	-10.9281	0.0000	0.0381
[4,329,339]	[0.0481  0.0925  0.0629]	-13.1416	0.0000	0.0455
[4,329,340]	[0.0885  0.0895  -0.0433]	-10.8205	0.0000	0.0498
[4,329,341]	[0.0353  0.0855  -0.0585]	-7.8445	0.0000	0.0330
[4,329,342]	[0.0703  0.0892  -0.0771]	-10.9178	0.0000	0.0368
[4,329,344]	[0.0557  0.0862  0.0260]	-12.2419	0.0000	0.0393
[4,329,345]	[0.0532  0.0897  0.0424]	-12.9645	0.0000	0.0467
[4,329,348]	[0.0606  0.0924  0.0418]	-14.0558	0.0000	0.0495
[4,329,349]	[0.0452  0.0866  0.0205]	-12.0093	0.0000	0.0481
[4,329,350]	[0.0543  0.1033  0.0823]	-15.9410	0.0000	0.0493
[4,329,351]	[0.0574  0.0838  0.0196]	-12.4522	0.0000	0.0449
[4,329,353]	[0.0543  0.0779  0.0574]	-12.3508	0.0000	0.0441
[4,329,357]	[0.0469  0.0902  -0.0326]	-10.4022	0.0000	0.0441
[4,329,358]	[0.0511  0.0856  0.0145]	-11.9861	0.0000	0.0451
[4,329,359]	[0.0895  0.1480  0.1832]	-24.0539	0.0000	0.0381
